station_id,bikes_available,docks_available,time
2,11,16,8/30/2013 18:44
2,11,16,8/30/2013 18:45
2,11,16,8/30/2013 18:46
2,11,16,8/30/2013 18:47
2,11,16,8/30/2013 18:48
2,11,16,8/30/2013 18:49
2,11,16,8/30/2013 18:50
2,11,16,8/30/2013 18:52
2,11,16,8/30/2013 18:53
2,11,16,8/30/2013 18:54
2,11,16,8/30/2013 18:55
2,11,16,8/30/2013 18:56
2,11,16,8/30/2013 18:57
2,11,16,8/30/2013 18:58
2,11,16,8/30/2013 18:59
2,11,16,8/30/2013 19:00
2,11,16,8/30/2013 19:01
2,11,16,8/30/2013 19:02
2,11,16,8/30/2013 19:03
2,11,16,8/30/2013 19:04
2,11,16,8/30/2013 19:05
2,11,16,8/30/2013 19:06
2,11,16,8/30/2013 19:07
2,11,16,8/30/2013 19:08
2,11,16,8/30/2013 19:09
2,11,16,8/30/2013 19:10
2,11,16,8/30/2013 19:11
2,11,16,8/30/2013 19:12
2,11,16,8/30/2013 19:13
2,11,16,8/30/2013 19:14
2,11,16,8/30/2013 19:15
2,11,16,8/30/2013 19:16
2,11,16,8/30/2013 19:17
2,11,16,8/30/2013 19:18
2,11,16,8/30/2013 19:19
2,11,16,8/30/2013 19:20
2,11,16,8/30/2013 19:21
2,11,16,8/30/2013 19:22
2,11,16,8/30/2013 19:23
2,11,16,8/30/2013 19:25
2,11,16,8/30/2013 19:26
2,11,16,8/30/2013 19:28
2,10,17,8/30/2013 19:30
2,10,17,8/30/2013 19:31
2,10,17,8/30/2013 19:32
2,10,17,8/30/2013 19:33
2,11,16,8/30/2013 19:34
2,11,16,8/30/2013 19:35
2,11,16,8/30/2013 19:36
2,11,16,8/30/2013 19:37
2,11,16,8/30/2013 19:38
2,11,16,8/30/2013 19:39
2,11,16,8/30/2013 19:40
2,11,16,8/30/2013 19:41
2,11,16,8/30/2013 19:42
2,11,16,8/30/2013 19:43
2,11,16,8/30/2013 19:45
2,11,16,8/30/2013 19:46
2,11,16,8/30/2013 19:47
2,11,16,8/30/2013 19:48
2,11,16,8/30/2013 19:49
2,11,16,8/30/2013 19:50
2,11,16,8/30/2013 19:51
2,10,17,8/30/2013 19:52
2,10,17,8/30/2013 19:53
2,10,17,8/30/2013 19:54
2,10,17,8/30/2013 19:55
2,10,17,8/30/2013 19:56
2,10,17,8/30/2013 19:57
2,10,17,8/30/2013 19:58
2,10,17,8/30/2013 19:59
2,10,17,8/30/2013 20:00
2,10,17,8/30/2013 20:01
2,10,17,8/30/2013 20:03
2,10,17,8/30/2013 20:05
2,10,17,8/30/2013 20:06
2,10,17,8/30/2013 20:08
2,10,17,8/30/2013 20:09
2,10,17,8/30/2013 20:10
2,10,17,8/30/2013 20:11
2,10,17,8/30/2013 20:12
2,10,17,8/30/2013 20:13
2,10,17,8/30/2013 20:14
2,10,17,8/30/2013 20:15
2,10,17,8/30/2013 20:16
2,10,17,8/30/2013 20:17
2,10,17,8/30/2013 20:18
2,10,17,8/30/2013 20:19
2,10,17,8/30/2013 20:20
2,10,17,8/30/2013 20:21
2,10,17,8/30/2013 20:22
2,10,17,8/30/2013 20:23
2,10,17,8/30/2013 20:25
2,10,17,8/30/2013 20:26
2,10,17,8/30/2013 20:27
2,10,17,8/30/2013 20:28
2,10,17,8/30/2013 20:29
2,10,17,8/30/2013 20:30
2,10,17,8/30/2013 20:31
2,10,17,8/30/2013 20:32
2,10,17,8/30/2013 20:33
2,10,17,8/30/2013 20:34
2,10,17,8/30/2013 20:35
2,10,17,8/30/2013 20:36
2,10,17,8/30/2013 20:37
2,10,17,8/30/2013 20:38
2,10,17,8/30/2013 20:40
2,10,17,8/30/2013 20:41
2,10,17,8/30/2013 20:42
2,10,17,8/30/2013 20:43
2,10,17,8/30/2013 20:44
2,10,17,8/30/2013 20:45
2,10,17,8/30/2013 20:46
2,10,17,8/30/2013 20:47
2,10,17,8/30/2013 20:48
2,10,17,8/30/2013 20:49
2,10,17,8/30/2013 20:50
2,10,17,8/30/2013 20:51
2,10,17,8/30/2013 20:52
2,10,17,8/30/2013 20:53
2,10,17,8/30/2013 20:54
2,10,17,8/30/2013 20:55
2,10,17,8/30/2013 20:56
2,10,17,8/30/2013 20:57
2,10,17,8/30/2013 20:58
2,10,17,8/30/2013 21:00
2,10,17,8/30/2013 21:01
2,10,17,8/30/2013 21:02
2,10,17,8/30/2013 21:03
2,10,17,8/30/2013 21:05
2,10,17,8/30/2013 21:06
2,10,17,8/30/2013 21:08
2,10,17,8/30/2013 21:10
2,10,17,8/30/2013 21:11
2,10,17,8/30/2013 21:12
2,10,17,8/30/2013 21:13
2,10,17,8/30/2013 21:14
2,10,17,8/30/2013 21:15
2,10,17,8/30/2013 21:16
2,10,17,8/30/2013 21:17
2,10,17,8/30/2013 21:18
2,10,17,8/30/2013 21:19
2,10,17,8/30/2013 21:20
2,10,17,8/30/2013 21:21
2,10,17,8/30/2013 21:23
2,10,17,8/30/2013 21:24
2,10,17,8/30/2013 21:25
2,10,17,8/30/2013 21:26
2,10,17,8/30/2013 21:27
2,10,17,8/30/2013 21:29
2,10,17,8/30/2013 21:30
2,11,16,8/30/2013 21:31
2,11,16,8/30/2013 21:32
2,11,16,8/30/2013 21:33
2,11,16,8/30/2013 21:34
2,11,16,8/30/2013 21:35
2,11,16,8/30/2013 21:36
2,11,16,8/30/2013 21:37
2,11,16,8/30/2013 21:38
2,11,16,8/30/2013 21:39
2,11,16,8/30/2013 21:40
2,11,16,8/30/2013 21:41
2,11,16,8/30/2013 21:42
2,11,16,8/30/2013 21:43
2,11,16,8/30/2013 21:44
2,11,16,8/30/2013 21:45
2,11,16,8/30/2013 21:46
2,11,16,8/30/2013 21:47
2,11,16,8/30/2013 21:48
2,11,16,8/30/2013 21:49
2,11,16,8/30/2013 21:50
2,11,16,8/30/2013 21:51
2,11,16,8/30/2013 21:52
2,11,16,8/30/2013 21:53
2,11,16,8/30/2013 21:54
2,11,16,8/30/2013 21:55
2,11,16,8/30/2013 21:56
2,11,16,8/30/2013 21:57
2,11,16,8/30/2013 21:58
2,11,16,8/30/2013 21:59
2,11,16,8/30/2013 22:00
2,11,16,8/30/2013 22:01
2,11,16,8/30/2013 22:02
2,11,16,8/30/2013 22:03
2,11,16,8/30/2013 22:04
2,11,16,8/30/2013 22:05
2,11,16,8/30/2013 22:06
2,11,16,8/30/2013 22:08
2,11,16,8/30/2013 22:10
2,11,16,8/30/2013 22:11
2,11,16,8/30/2013 22:12
2,11,16,8/30/2013 22:13
2,11,16,8/30/2013 22:14
2,11,16,8/30/2013 22:15
2,11,16,8/30/2013 22:16
2,11,16,8/30/2013 22:17
2,11,16,8/30/2013 22:19
2,11,16,8/30/2013 22:20
2,11,16,8/30/2013 22:22
2,11,16,8/30/2013 22:23
2,11,16,8/30/2013 22:24
2,11,16,8/30/2013 22:25
2,11,16,8/30/2013 22:26
2,11,16,8/30/2013 22:27
2,11,16,8/30/2013 22:28
2,11,16,8/30/2013 22:29
2,11,16,8/30/2013 22:30
2,11,16,8/30/2013 22:31
2,11,16,8/30/2013 22:32
2,11,16,8/30/2013 22:33
2,11,16,8/30/2013 22:34
2,11,16,8/30/2013 22:35
2,11,16,8/30/2013 22:36
2,11,16,8/30/2013 22:37
2,11,16,8/30/2013 22:38
2,11,16,8/30/2013 22:39
2,11,16,8/30/2013 22:40
2,11,16,8/30/2013 22:41
2,11,16,8/30/2013 22:42
2,11,16,8/30/2013 22:43
2,11,16,8/30/2013 22:45
2,11,16,8/30/2013 22:46
2,11,16,8/30/2013 22:47
2,11,16,8/30/2013 22:48
2,11,16,8/30/2013 22:49
2,11,16,8/30/2013 22:50
2,11,16,8/30/2013 22:51
2,11,16,8/30/2013 22:52
2,11,16,8/30/2013 22:53
2,11,16,8/30/2013 22:54
2,11,16,8/30/2013 22:55
2,11,16,8/30/2013 22:56
2,11,16,8/30/2013 22:57
2,11,16,8/30/2013 22:58
2,11,16,8/30/2013 22:59
2,11,16,8/30/2013 23:00
2,11,16,8/30/2013 23:02
2,11,16,8/30/2013 23:03
2,11,16,8/30/2013 23:05
2,11,16,8/30/2013 23:06
2,11,16,8/30/2013 23:07
2,11,16,8/30/2013 23:08
2,11,16,8/30/2013 23:09
2,11,16,8/30/2013 23:10
2,11,16,8/30/2013 23:11
2,11,16,8/30/2013 23:12
2,11,16,8/30/2013 23:13
2,11,16,8/30/2013 23:14
2,11,16,8/30/2013 23:15
2,11,16,8/30/2013 23:16
2,11,16,8/30/2013 23:18
2,11,16,8/30/2013 23:20
2,11,16,8/30/2013 23:21
2,11,16,8/30/2013 23:23
2,11,16,8/30/2013 23:24
2,11,16,8/30/2013 23:25
2,11,16,8/30/2013 23:26
2,11,16,8/30/2013 23:28
2,11,16,8/30/2013 23:30
2,11,16,8/30/2013 23:31
2,11,16,8/30/2013 23:32
2,11,16,8/30/2013 23:34
2,11,16,8/30/2013 23:35
2,11,16,8/30/2013 23:36
2,11,16,8/30/2013 23:37
2,11,16,8/30/2013 23:38
2,11,16,8/30/2013 23:39
2,11,16,8/30/2013 23:40
2,11,16,8/30/2013 23:41
2,11,16,8/30/2013 23:42
2,11,16,8/30/2013 23:43
2,11,16,8/30/2013 23:44
2,11,16,8/30/2013 23:45
2,11,16,8/30/2013 23:46
2,11,16,8/30/2013 23:47
2,11,16,8/30/2013 23:48
2,11,16,8/30/2013 23:49
2,11,16,8/30/2013 23:50
2,11,16,8/30/2013 23:51
2,11,16,8/30/2013 23:52
2,11,16,8/30/2013 23:53
2,11,16,8/30/2013 23:54
2,11,16,8/30/2013 23:55
2,11,16,8/30/2013 23:56
2,11,16,8/30/2013 23:57
2,11,16,8/30/2013 23:58
2,11,16,8/30/2013 23:59
2,11,16,8/31/2013 0:00
2,11,16,8/31/2013 0:02
2,11,16,8/31/2013 0:03
2,11,16,8/31/2013 0:04
2,11,16,8/31/2013 0:05
2,11,16,8/31/2013 0:06
2,11,16,8/31/2013 0:07
2,11,16,8/31/2013 0:08
2,11,16,8/31/2013 0:09
2,11,16,8/31/2013 0:10
2,11,16,8/31/2013 0:11
2,11,16,8/31/2013 0:12
2,11,16,8/31/2013 0:13
2,11,16,8/31/2013 0:14
2,11,16,8/31/2013 0:15
2,11,16,8/31/2013 0:16
2,11,16,8/31/2013 0:17
2,11,16,8/31/2013 0:18
2,11,16,8/31/2013 0:19
2,11,16,8/31/2013 0:20
2,11,16,8/31/2013 0:21
2,11,16,8/31/2013 0:22
2,11,16,8/31/2013 0:24
2,11,16,8/31/2013 0:26
2,11,16,8/31/2013 0:27
2,11,16,8/31/2013 0:29
2,11,16,8/31/2013 0:30
2,11,16,8/31/2013 0:31
2,11,16,8/31/2013 0:32
2,11,16,8/31/2013 0:33
2,11,16,8/31/2013 0:34
2,11,16,8/31/2013 0:35
2,11,16,8/31/2013 0:36
2,11,16,8/31/2013 0:37
2,11,16,8/31/2013 0:38
2,11,16,8/31/2013 0:40
2,11,16,8/31/2013 0:41
2,11,16,8/31/2013 0:42
2,11,16,8/31/2013 0:43
2,11,16,8/31/2013 0:44
2,11,16,8/31/2013 0:45
2,11,16,8/31/2013 0:46
2,11,16,8/31/2013 0:47
2,11,16,8/31/2013 0:48
2,11,16,8/31/2013 0:49
2,11,16,8/31/2013 0:50
2,11,16,8/31/2013 0:51
2,11,16,8/31/2013 0:52
2,11,16,8/31/2013 0:53
2,10,17,8/31/2013 0:54
2,10,17,8/31/2013 0:55
2,10,17,8/31/2013 0:56
2,10,17,8/31/2013 0:57
2,10,17,8/31/2013 0:58
2,11,16,8/31/2013 0:59
2,11,16,8/31/2013 1:00
2,11,16,8/31/2013 1:01
2,11,16,8/31/2013 1:03
2,11,16,8/31/2013 1:04
2,11,16,8/31/2013 1:06
2,11,16,8/31/2013 1:08
2,11,16,8/31/2013 1:10
2,11,16,8/31/2013 1:11
2,11,16,8/31/2013 1:12
2,11,16,8/31/2013 1:13
2,11,16,8/31/2013 1:14
2,11,16,8/31/2013 1:15
2,11,16,8/31/2013 1:16
2,11,16,8/31/2013 1:18
2,11,16,8/31/2013 1:19
2,11,16,8/31/2013 1:20
2,11,16,8/31/2013 1:21
2,11,16,8/31/2013 1:22
2,11,16,8/31/2013 1:23
2,11,16,8/31/2013 1:24
2,11,16,8/31/2013 1:25
2,11,16,8/31/2013 1:26
2,11,16,8/31/2013 1:28
2,11,16,8/31/2013 1:29
2,11,16,8/31/2013 1:30
2,11,16,8/31/2013 1:31
2,11,16,8/31/2013 1:32
2,11,16,8/31/2013 1:33
2,11,16,8/31/2013 1:34
2,11,16,8/31/2013 1:35
2,11,16,8/31/2013 1:36
2,11,16,8/31/2013 1:37
2,11,16,8/31/2013 1:38
2,11,16,8/31/2013 1:40
2,11,16,8/31/2013 1:41
2,11,16,8/31/2013 1:42
2,11,16,8/31/2013 1:43
2,11,16,8/31/2013 1:44
2,11,16,8/31/2013 1:45
2,11,16,8/31/2013 1:46
2,11,16,8/31/2013 1:47
2,11,16,8/31/2013 1:48
2,11,16,8/31/2013 1:49
2,11,16,8/31/2013 1:50
2,11,16,8/31/2013 1:51
2,11,16,8/31/2013 1:53
2,11,16,8/31/2013 1:55
2,11,16,8/31/2013 1:56
2,11,16,8/31/2013 1:57
2,11,16,8/31/2013 1:58
2,11,16,8/31/2013 1:59
2,11,16,8/31/2013 2:00
2,11,16,8/31/2013 2:01
2,11,16,8/31/2013 2:03
2,11,16,8/31/2013 2:04
2,11,16,8/31/2013 2:05
2,11,16,8/31/2013 2:06
2,11,16,8/31/2013 2:07
2,11,16,8/31/2013 2:08
2,11,16,8/31/2013 2:10
2,11,16,8/31/2013 2:11
2,11,16,8/31/2013 2:12
2,11,16,8/31/2013 2:13
2,11,16,8/31/2013 2:15
2,11,16,8/31/2013 2:16
2,11,16,8/31/2013 2:17
2,11,16,8/31/2013 2:18
2,11,16,8/31/2013 2:19
2,11,16,8/31/2013 2:20
2,11,16,8/31/2013 2:21
2,11,16,8/31/2013 2:22
2,11,16,8/31/2013 2:23
2,11,16,8/31/2013 2:24
2,11,16,8/31/2013 2:25
2,11,16,8/31/2013 2:26
2,11,16,8/31/2013 2:27
2,11,16,8/31/2013 2:28
2,11,16,8/31/2013 2:30
2,11,16,8/31/2013 2:31
2,11,16,8/31/2013 2:32
2,11,16,8/31/2013 2:33
2,11,16,8/31/2013 2:34
2,11,16,8/31/2013 2:35
2,11,16,8/31/2013 2:36
2,11,16,8/31/2013 2:37
2,11,16,8/31/2013 2:38
2,11,16,8/31/2013 2:40
2,11,16,8/31/2013 2:41
2,11,16,8/31/2013 2:42
2,11,16,8/31/2013 2:43
2,11,16,8/31/2013 2:45
2,11,16,8/31/2013 2:46
2,11,16,8/31/2013 2:47
2,11,16,8/31/2013 2:48
2,11,16,8/31/2013 2:49
2,11,16,8/31/2013 2:50
2,11,16,8/31/2013 2:51
2,11,16,8/31/2013 2:52
2,11,16,8/31/2013 2:53
2,11,16,8/31/2013 2:54
2,11,16,8/31/2013 2:55
2,11,16,8/31/2013 2:56
2,11,16,8/31/2013 2:57
2,11,16,8/31/2013 2:58
2,11,16,8/31/2013 3:00
2,11,16,8/31/2013 3:01
2,11,16,8/31/2013 3:02
2,11,16,8/31/2013 3:03
2,11,16,8/31/2013 3:04
2,11,16,8/31/2013 3:05
2,11,16,8/31/2013 3:06
2,11,16,8/31/2013 3:07
2,11,16,8/31/2013 3:08
2,11,16,8/31/2013 3:09
2,11,16,8/31/2013 3:11
2,11,16,8/31/2013 3:12
2,11,16,8/31/2013 3:13
2,11,16,8/31/2013 3:15
2,11,16,8/31/2013 3:16
2,11,16,8/31/2013 3:17
2,11,16,8/31/2013 3:18
2,11,16,8/31/2013 3:20
2,11,16,8/31/2013 3:21
2,11,16,8/31/2013 3:22
2,11,16,8/31/2013 3:23
2,11,16,8/31/2013 3:24
2,11,16,8/31/2013 3:25
2,11,16,8/31/2013 3:26
2,11,16,8/31/2013 3:27
2,11,16,8/31/2013 3:28
2,11,16,8/31/2013 3:29
2,11,16,8/31/2013 3:30
2,11,16,8/31/2013 3:31
2,11,16,8/31/2013 3:32
2,11,16,8/31/2013 3:34
2,11,16,8/31/2013 3:35
2,11,16,8/31/2013 3:36
2,11,16,8/31/2013 3:37
2,11,16,8/31/2013 3:38
2,11,16,8/31/2013 3:39
2,11,16,8/31/2013 3:40
2,11,16,8/31/2013 3:41
2,11,16,8/31/2013 3:42
2,11,16,8/31/2013 3:43
2,11,16,8/31/2013 3:44
2,11,16,8/31/2013 3:45
2,11,16,8/31/2013 3:46
2,11,16,8/31/2013 3:47
2,11,16,8/31/2013 3:48
2,11,16,8/31/2013 3:49
2,11,16,8/31/2013 3:50
2,11,16,8/31/2013 3:51
2,11,16,8/31/2013 3:53
2,11,16,8/31/2013 3:54
2,11,16,8/31/2013 3:55
2,11,16,8/31/2013 3:56
2,11,16,8/31/2013 3:57
2,11,16,8/31/2013 3:58
2,11,16,8/31/2013 3:59
2,11,16,8/31/2013 4:00
2,11,16,8/31/2013 4:01
2,11,16,8/31/2013 4:02
2,11,16,8/31/2013 4:03
2,11,16,8/31/2013 4:04
2,11,16,8/31/2013 4:05
2,11,16,8/31/2013 4:06
2,11,16,8/31/2013 4:07
2,11,16,8/31/2013 4:08
2,11,16,8/31/2013 4:09
2,11,16,8/31/2013 4:10
2,11,16,8/31/2013 4:11
2,11,16,8/31/2013 4:12
2,11,16,8/31/2013 4:13
2,11,16,8/31/2013 4:14
2,11,16,8/31/2013 4:15
2,11,16,8/31/2013 4:16
2,11,16,8/31/2013 4:17
2,11,16,8/31/2013 4:18
2,11,16,8/31/2013 4:19
2,11,16,8/31/2013 4:20
2,11,16,8/31/2013 4:21
2,11,16,8/31/2013 4:23
2,11,16,8/31/2013 4:24
2,11,16,8/31/2013 4:25
2,11,16,8/31/2013 4:26
2,11,16,8/31/2013 4:27
2,11,16,8/31/2013 4:28
2,11,16,8/31/2013 4:29
2,11,16,8/31/2013 4:30
2,11,16,8/31/2013 4:31
2,11,16,8/31/2013 4:32
2,11,16,8/31/2013 4:33
2,11,16,8/31/2013 4:34
2,11,16,8/31/2013 4:36
2,11,16,8/31/2013 4:37
2,11,16,8/31/2013 4:38
2,11,16,8/31/2013 4:40
2,11,16,8/31/2013 4:41
2,11,16,8/31/2013 4:42
2,11,16,8/31/2013 4:43
2,11,16,8/31/2013 4:44
2,11,16,8/31/2013 4:45
2,11,16,8/31/2013 4:46
2,11,16,8/31/2013 4:47
2,11,16,8/31/2013 4:48
2,11,16,8/31/2013 4:49
2,11,16,8/31/2013 4:50
2,11,16,8/31/2013 4:52
2,11,16,8/31/2013 4:53
2,11,16,8/31/2013 4:54
2,11,16,8/31/2013 4:55
2,11,16,8/31/2013 4:56
2,11,16,8/31/2013 4:57
2,11,16,8/31/2013 4:58
2,11,16,8/31/2013 4:59
2,11,16,8/31/2013 5:00
2,11,16,8/31/2013 5:01
2,11,16,8/31/2013 5:02
2,11,16,8/31/2013 5:03
2,11,16,8/31/2013 5:05
2,11,16,8/31/2013 5:06
2,11,16,8/31/2013 5:07
2,11,16,8/31/2013 5:08
2,11,16,8/31/2013 5:09
2,11,16,8/31/2013 5:11
2,11,16,8/31/2013 5:12
2,11,16,8/31/2013 5:14
2,11,16,8/31/2013 5:15
2,11,16,8/31/2013 5:16
2,11,16,8/31/2013 5:17
2,11,16,8/31/2013 5:18
2,11,16,8/31/2013 5:19
2,11,16,8/31/2013 5:20
2,11,16,8/31/2013 5:21
2,11,16,8/31/2013 5:22
2,11,16,8/31/2013 5:23
2,11,16,8/31/2013 5:25
2,11,16,8/31/2013 5:26
2,11,16,8/31/2013 5:27
2,11,16,8/31/2013 5:28
2,11,16,8/31/2013 5:30
2,11,16,8/31/2013 5:31
2,11,16,8/31/2013 5:32
2,11,16,8/31/2013 5:33
2,11,16,8/31/2013 5:34
2,11,16,8/31/2013 5:35
2,11,16,8/31/2013 5:36
2,11,16,8/31/2013 5:37
2,11,16,8/31/2013 5:38
2,11,16,8/31/2013 5:39
2,11,16,8/31/2013 5:40
2,11,16,8/31/2013 5:41
2,11,16,8/31/2013 5:42
2,11,16,8/31/2013 5:43
2,11,16,8/31/2013 5:44
2,11,16,8/31/2013 5:45
2,11,16,8/31/2013 5:46
2,11,16,8/31/2013 5:47
2,11,16,8/31/2013 5:48
2,11,16,8/31/2013 5:49
2,11,16,8/31/2013 5:50
2,11,16,8/31/2013 5:52
2,11,16,8/31/2013 5:53
2,11,16,8/31/2013 5:54
2,11,16,8/31/2013 5:55
2,11,16,8/31/2013 5:56
2,11,16,8/31/2013 5:57
2,11,16,8/31/2013 5:59
2,11,16,8/31/2013 6:00
2,11,16,8/31/2013 6:01
2,11,16,8/31/2013 6:02
2,11,16,8/31/2013 6:03
2,11,16,8/31/2013 6:04
2,11,16,8/31/2013 6:05
2,11,16,8/31/2013 6:06
2,11,16,8/31/2013 6:07
2,11,16,8/31/2013 6:08
2,11,16,8/31/2013 6:10
2,11,16,8/31/2013 6:11
2,11,16,8/31/2013 6:12
2,11,16,8/31/2013 6:13
2,11,16,8/31/2013 6:14
2,11,16,8/31/2013 6:15
2,11,16,8/31/2013 6:16
2,11,16,8/31/2013 6:17
2,11,16,8/31/2013 6:18
2,11,16,8/31/2013 6:19
2,11,16,8/31/2013 6:20
2,11,16,8/31/2013 6:21
2,11,16,8/31/2013 6:22
2,11,16,8/31/2013 6:23
2,11,16,8/31/2013 6:25
2,11,16,8/31/2013 6:26
2,11,16,8/31/2013 6:27
2,11,16,8/31/2013 6:28
2,11,16,8/31/2013 6:30
2,11,16,8/31/2013 6:31
2,11,16,8/31/2013 6:32
2,11,16,8/31/2013 6:33
2,11,16,8/31/2013 6:34
2,11,16,8/31/2013 6:35
2,11,16,8/31/2013 6:36
2,11,16,8/31/2013 6:38
2,11,16,8/31/2013 6:39
2,11,16,8/31/2013 6:40
2,11,16,8/31/2013 6:41
2,11,16,8/31/2013 6:42
2,11,16,8/31/2013 6:43
2,11,16,8/31/2013 6:44
2,11,16,8/31/2013 6:45
2,11,16,8/31/2013 6:46
2,11,16,8/31/2013 6:47
2,11,16,8/31/2013 6:48
2,11,16,8/31/2013 6:49
2,11,16,8/31/2013 6:50
2,11,16,8/31/2013 6:51
2,11,16,8/31/2013 6:52
2,11,16,8/31/2013 6:53
2,11,16,8/31/2013 6:54
2,11,16,8/31/2013 6:55
2,11,16,8/31/2013 6:56
2,11,16,8/31/2013 6:57
2,11,16,8/31/2013 6:58
2,11,16,8/31/2013 6:59
2,11,16,8/31/2013 7:00
2,11,16,8/31/2013 7:01
2,11,16,8/31/2013 7:02
2,11,16,8/31/2013 7:03
2,11,16,8/31/2013 7:04
2,11,16,8/31/2013 7:05
2,11,16,8/31/2013 7:06
2,11,16,8/31/2013 7:07
2,11,16,8/31/2013 7:08
2,11,16,8/31/2013 7:09
2,11,16,8/31/2013 7:10
2,11,16,8/31/2013 7:11
2,11,16,8/31/2013 7:12
2,11,16,8/31/2013 7:13
2,11,16,8/31/2013 7:14
2,11,16,8/31/2013 7:15
2,11,16,8/31/2013 7:16
2,11,16,8/31/2013 7:17
2,11,16,8/31/2013 7:18
2,11,16,8/31/2013 7:19
2,11,16,8/31/2013 7:20
2,11,16,8/31/2013 7:21
2,11,16,8/31/2013 7:22
2,11,16,8/31/2013 7:23
2,11,16,8/31/2013 7:24
2,11,16,8/31/2013 7:25
2,11,16,8/31/2013 7:26
2,11,16,8/31/2013 7:27
2,11,16,8/31/2013 7:28
2,11,16,8/31/2013 7:30
2,11,16,8/31/2013 7:31
2,11,16,8/31/2013 7:33
2,11,16,8/31/2013 7:34
2,11,16,8/31/2013 7:35
2,11,16,8/31/2013 7:36
2,11,16,8/31/2013 7:37
2,11,16,8/31/2013 7:38
2,11,16,8/31/2013 7:39
2,11,16,8/31/2013 7:40
2,11,16,8/31/2013 7:42
2,11,16,8/31/2013 7:43
2,11,16,8/31/2013 7:44
2,11,16,8/31/2013 7:45
2,11,16,8/31/2013 7:46
2,11,16,8/31/2013 7:47
2,11,16,8/31/2013 7:48
2,11,16,8/31/2013 7:50
2,11,16,8/31/2013 7:51
2,11,16,8/31/2013 7:52
2,11,16,8/31/2013 7:53
2,11,16,8/31/2013 7:54
2,11,16,8/31/2013 7:55
2,11,16,8/31/2013 7:56
2,11,16,8/31/2013 7:57
2,11,16,8/31/2013 7:58
2,11,16,8/31/2013 7:59
2,11,16,8/31/2013 8:00
2,11,16,8/31/2013 8:01
2,11,16,8/31/2013 8:02
2,11,16,8/31/2013 8:03
2,11,16,8/31/2013 8:04
2,11,16,8/31/2013 8:05
2,11,16,8/31/2013 8:06
2,11,16,8/31/2013 8:07
2,11,16,8/31/2013 8:08
2,11,16,8/31/2013 8:10
2,11,16,8/31/2013 8:11
2,11,16,8/31/2013 8:12
2,11,16,8/31/2013 8:13
2,11,16,8/31/2013 8:15
2,11,16,8/31/2013 8:16
2,11,16,8/31/2013 8:17
2,11,16,8/31/2013 8:18
2,11,16,8/31/2013 8:19
2,11,16,8/31/2013 8:20
2,11,16,8/31/2013 8:21
2,11,16,8/31/2013 8:22
2,11,16,8/31/2013 8:23
2,11,16,8/31/2013 8:24
2,11,16,8/31/2013 8:25
2,11,16,8/31/2013 8:26
2,11,16,8/31/2013 8:28
2,11,16,8/31/2013 8:30
2,11,16,8/31/2013 8:31
2,11,16,8/31/2013 8:32
2,11,16,8/31/2013 8:34
2,11,16,8/31/2013 8:35
2,11,16,8/31/2013 8:36
2,11,16,8/31/2013 8:37
2,11,16,8/31/2013 8:39
2,11,16,8/31/2013 8:40
2,11,16,8/31/2013 8:41
2,11,16,8/31/2013 8:42
2,11,16,8/31/2013 8:43
2,11,16,8/31/2013 8:44
2,11,16,8/31/2013 8:45
2,11,16,8/31/2013 8:46
2,11,16,8/31/2013 8:47
2,11,16,8/31/2013 8:48
2,10,17,8/31/2013 8:50
2,10,17,8/31/2013 8:51
2,10,17,8/31/2013 8:52
2,10,17,8/31/2013 8:53
2,11,16,8/31/2013 8:54
2,11,16,8/31/2013 8:55
2,11,16,8/31/2013 8:56
2,11,16,8/31/2013 8:57
2,11,16,8/31/2013 8:58
2,11,16,8/31/2013 8:59
2,11,16,8/31/2013 9:01
2,11,16,8/31/2013 9:02
2,11,16,8/31/2013 9:03
2,10,17,8/31/2013 9:05
2,10,17,8/31/2013 9:06
2,10,17,8/31/2013 9:07
2,10,17,8/31/2013 9:08
2,11,16,8/31/2013 9:10
2,11,16,8/31/2013 9:11
2,11,16,8/31/2013 9:12
2,11,16,8/31/2013 9:13
2,11,16,8/31/2013 9:14
2,11,16,8/31/2013 9:15
2,11,16,8/31/2013 9:16
2,11,16,8/31/2013 9:18
2,11,16,8/31/2013 9:19
2,11,16,8/31/2013 9:20
2,11,16,8/31/2013 9:22
2,11,16,8/31/2013 9:23
2,11,16,8/31/2013 9:24
2,11,16,8/31/2013 9:25
2,11,16,8/31/2013 9:26
2,11,16,8/31/2013 9:27
2,11,16,8/31/2013 9:28
2,11,16,8/31/2013 9:30
2,11,16,8/31/2013 9:31
2,11,16,8/31/2013 9:32
2,11,16,8/31/2013 9:33
2,11,16,8/31/2013 9:34
2,11,16,8/31/2013 9:35
2,11,16,8/31/2013 9:36
2,11,16,8/31/2013 9:38
2,11,16,8/31/2013 9:39
2,11,16,8/31/2013 9:40
2,11,16,8/31/2013 9:41
2,11,16,8/31/2013 9:42
2,11,16,8/31/2013 9:43
2,11,16,8/31/2013 9:44
2,11,16,8/31/2013 9:45
2,11,16,8/31/2013 9:46
2,11,16,8/31/2013 9:47
2,11,16,8/31/2013 9:48
2,11,16,8/31/2013 9:50
2,11,16,8/31/2013 9:51
2,11,16,8/31/2013 9:52
2,11,16,8/31/2013 9:53
2,11,16,8/31/2013 9:54
